"","eeacellcode","sp_richness"
"7456","1kmE3926N3094",184
"7457","1kmE3926N3095",170
"7458","1kmE3926N3096",145
"7459","1kmE3926N3097",160
"7460","1kmE3926N3098",223
"7461","1kmE3926N3099",194
"7462","1kmE3926N3100",296
"7463","1kmE3926N3101",280
"7464","1kmE3926N3102",251
"7465","1kmE3926N3103",237
"7466","1kmE3926N3104",212
"7467","1kmE3926N3105",145
"7468","1kmE3926N3106",197
"7469","1kmE3926N3107",134
"7470","1kmE3926N3108",35
"7471","1kmE3926N3109",141
"7472","1kmE3926N3110",145
"7473","1kmE3926N3111",165
"7474","1kmE3926N3112",199
"7475","1kmE3926N3113",125
"7476","1kmE3926N3114",54
"7477","1kmE3926N3115",36
"7478","1kmE3926N3116",40
"7479","1kmE3926N3117",58
"7480","1kmE3926N3118",88
"7481","1kmE3926N3119",85
"7482","1kmE3926N3120",180
"7483","1kmE3926N3121",173
"7484","1kmE3926N3122",184
"7485","1kmE3926N3123",162
"7486","1kmE3926N3124",219
"7487","1kmE3926N3125",146
"7488","1kmE3926N3126",97
"7489","1kmE3926N3127",69
"7490","1kmE3926N3128",136
"7491","1kmE3926N3129",128
"7492","1kmE3926N3130",75
"7493","1kmE3926N3131",75
"7494","1kmE3926N3132",134
"7495","1kmE3926N3133",91
"7496","1kmE3926N3134",196
"7497","1kmE3926N3135",243
"7498","1kmE3926N3136",227
"7499","1kmE3926N3137",175
"7500","1kmE3926N3138",238
"7501","1kmE3926N3139",254
"7502","1kmE3926N3140",183
"7503","1kmE3926N3141",130
"7504","1kmE3926N3142",107
"7505","1kmE3926N3143",77
"7506","1kmE3926N3144",96
"7507","1kmE3926N3145",110
"7508","1kmE3926N3146",190
"7509","1kmE3926N3147",190
"7510","1kmE3926N3148",142
"7511","1kmE3926N3149",133
"7512","1kmE3926N3150",156
"7513","1kmE3926N3151",176
"7514","1kmE3926N3152",116
"7515","1kmE3926N3153",101
"7516","1kmE3926N3154",155
"7517","1kmE3926N3155",140
"7518","1kmE3926N3156",49
"7519","1kmE3927N3084",43
"7520","1kmE3927N3085",72
"7521","1kmE3927N3086",78
"7522","1kmE3927N3087",150
"7523","1kmE3927N3088",154
"7524","1kmE3927N3089",221
"7525","1kmE3927N3090",341
"7526","1kmE3927N3091",288
"7527","1kmE3927N3092",256
"7528","1kmE3927N3093",221
"7529","1kmE3927N3094",188
"7530","1kmE3927N3095",166
"7531","1kmE3927N3096",155
"7532","1kmE3927N3097",155
"7533","1kmE3927N3098",252
"7534","1kmE3927N3099",226
"7535","1kmE3927N3100",283
"7536","1kmE3927N3101",255
"7537","1kmE3927N3102",266
"7538","1kmE3927N3103",242
"7539","1kmE3927N3104",200
"7540","1kmE3927N3105",112
"7541","1kmE3927N3106",75
"7542","1kmE3927N3107",126
"7543","1kmE3927N3108",127
"7544","1kmE3927N3109",151
"7545","1kmE3927N3110",139
"7546","1kmE3927N3111",122
"7547","1kmE3927N3112",240
"7548","1kmE3927N3113",212
"7549","1kmE3927N3114",151
"7550","1kmE3927N3115",64
"7551","1kmE3927N3116",102
"7552","1kmE3927N3117",94
"7553","1kmE3927N3118",38
"7554","1kmE3927N3119",139
"7555","1kmE3927N3120",213
"7556","1kmE3927N3121",158
"7557","1kmE3927N3122",127
"7558","1kmE3927N3123",118
"7559","1kmE3927N3124",181
"7560","1kmE3927N3125",161
"7561","1kmE3927N3126",89
"7562","1kmE3927N3127",64
"7563","1kmE3927N3128",94
"7564","1kmE3927N3129",112
"7565","1kmE3927N3130",76
"7566","1kmE3927N3131",123
"7567","1kmE3927N3132",200
"7568","1kmE3927N3133",114
"7569","1kmE3927N3134",92
"7570","1kmE3927N3135",189
"7571","1kmE3927N3136",253
"7572","1kmE3927N3137",243
"7573","1kmE3927N3138",256
"7574","1kmE3927N3139",254
"7575","1kmE3927N3140",184
"7576","1kmE3927N3141",100
"7577","1kmE3927N3142",94
"7578","1kmE3927N3143",100
"7579","1kmE3927N3144",76
"7580","1kmE3927N3145",84
"7581","1kmE3927N3146",240
"7582","1kmE3927N3147",220
"7583","1kmE3927N3148",153
"7584","1kmE3927N3149",139
"7585","1kmE3927N3150",124
"7586","1kmE3927N3151",215
"7587","1kmE3927N3152",223
"7588","1kmE3927N3153",140
"7589","1kmE3927N3154",121
"7590","1kmE3927N3155",90
"7591","1kmE3928N3084",88
"7592","1kmE3928N3085",76
"7593","1kmE3928N3086",140
"7594","1kmE3928N3087",269
"7595","1kmE3928N3088",183
"7596","1kmE3928N3089",174
"7597","1kmE3928N3090",293
"7598","1kmE3928N3091",253
"7599","1kmE3928N3092",264
"7600","1kmE3928N3093",250
"7601","1kmE3928N3094",270
"7602","1kmE3928N3095",234
"7603","1kmE3928N3096",216
"7604","1kmE3928N3097",196
"7605","1kmE3928N3098",228
"7606","1kmE3928N3099",210
"7607","1kmE3928N3100",230
"7608","1kmE3928N3101",242
"7609","1kmE3928N3102",216
"7610","1kmE3928N3103",201
"7611","1kmE3928N3104",131
"7612","1kmE3928N3105",123
"7613","1kmE3928N3106",91
"7614","1kmE3928N3107",144
"7615","1kmE3928N3108",133
"7616","1kmE3928N3109",140
"7617","1kmE3928N3110",88
"7618","1kmE3928N3111",57
"7619","1kmE3928N3112",213
"7620","1kmE3928N3113",156
"7621","1kmE3928N3114",140
"7622","1kmE3928N3115",66
"7623","1kmE3928N3116",89
"7624","1kmE3928N3117",67
"7625","1kmE3928N3118",28
"7626","1kmE3928N3119",165
"7627","1kmE3928N3120",236
"7628","1kmE3928N3121",189
"7629","1kmE3928N3122",120
"7630","1kmE3928N3123",144
"7631","1kmE3928N3124",116
"7632","1kmE3928N3125",78
"7633","1kmE3928N3126",114
"7634","1kmE3928N3127",61
"7635","1kmE3928N3128",112
"7636","1kmE3928N3129",114
"7637","1kmE3928N3130",87
"7638","1kmE3928N3131",200
"7639","1kmE3928N3132",194
"7640","1kmE3928N3133",95
"7641","1kmE3928N3134",17
"7642","1kmE3928N3135",201
"7643","1kmE3928N3136",244
"7644","1kmE3928N3137",228
"7645","1kmE3928N3138",217
"7646","1kmE3928N3139",221
"7647","1kmE3928N3140",184
"7648","1kmE3928N3141",91
"7649","1kmE3928N3142",103
"7650","1kmE3928N3143",134
"7651","1kmE3928N3144",112
"7652","1kmE3928N3145",115
"7653","1kmE3928N3146",183
"7654","1kmE3928N3147",166
"7655","1kmE3928N3148",108
"7656","1kmE3928N3149",78
"7657","1kmE3928N3150",41
"7658","1kmE3928N3151",142
"7659","1kmE3928N3152",145
"7660","1kmE3928N3153",116
"7661","1kmE3929N3085",74
"7662","1kmE3929N3086",85
"7663","1kmE3929N3087",272
"7664","1kmE3929N3088",250
"7665","1kmE3929N3089",152
"7666","1kmE3929N3090",144
"7667","1kmE3929N3091",240
"7668","1kmE3929N3092",347
"7669","1kmE3929N3093",286
"7670","1kmE3929N3094",293
"7671","1kmE3929N3095",274
"7672","1kmE3929N3096",273
"7673","1kmE3929N3097",259
"7674","1kmE3929N3098",157
"7675","1kmE3929N3099",124
"7676","1kmE3929N3100",153
"7677","1kmE3929N3101",217
"7678","1kmE3929N3102",196
"7679","1kmE3929N3103",114
"7680","1kmE3929N3104",93
"7681","1kmE3929N3105",81
"7682","1kmE3929N3106",33
"7683","1kmE3929N3107",132
"7684","1kmE3929N3108",88
"7685","1kmE3929N3109",28
"7686","1kmE3929N3110",31
"7687","1kmE3929N3111",95
"7688","1kmE3929N3112",95
"7689","1kmE3929N3113",29
"7690","1kmE3929N3114",51
"7691","1kmE3929N3115",29
"7692","1kmE3929N3116",17
"7693","1kmE3929N3117",83
"7694","1kmE3929N3118",108
"7695","1kmE3929N3119",131
"7696","1kmE3929N3120",158
"7697","1kmE3929N3121",153
"7698","1kmE3929N3122",109
"7699","1kmE3929N3123",108
"7700","1kmE3929N3124",58
"7701","1kmE3929N3125",44
"7702","1kmE3929N3126",162
"7703","1kmE3929N3127",80
"7704","1kmE3929N3128",65
"7705","1kmE3929N3129",66
"7706","1kmE3929N3130",95
"7707","1kmE3929N3131",204
"7708","1kmE3929N3132",150
"7709","1kmE3929N3133",55
"7710","1kmE3929N3134",93
"7711","1kmE3929N3135",220
"7712","1kmE3929N3136",212
"7713","1kmE3929N3137",171
"7714","1kmE3929N3138",163
"7715","1kmE3929N3139",210
"7716","1kmE3929N3140",208
"7717","1kmE3929N3141",97
"7718","1kmE3929N3142",92
"7719","1kmE3929N3143",202
"7720","1kmE3929N3144",197
"7721","1kmE3929N3145",194
"7722","1kmE3929N3146",233
"7723","1kmE3929N3147",181
"7724","1kmE3929N3148",129
"7725","1kmE3929N3149",99
"7726","1kmE3929N3150",67
"7727","1kmE3929N3151",136
"7728","1kmE3929N3152",157
"7729","1kmE3929N3153",78
"7730","1kmE3930N3085",66
"7731","1kmE3930N3086",179
"7732","1kmE3930N3087",208
"7733","1kmE3930N3088",197
"7734","1kmE3930N3089",120
"7735","1kmE3930N3090",137
"7736","1kmE3930N3091",229
"7737","1kmE3930N3092",277
"7738","1kmE3930N3093",236
"7739","1kmE3930N3094",203
"7740","1kmE3930N3095",217
"7741","1kmE3930N3096",251
"7742","1kmE3930N3097",280
"7743","1kmE3930N3098",125
"7744","1kmE3930N3099",46
"7745","1kmE3930N3100",68
"7746","1kmE3930N3101",128
"7747","1kmE3930N3102",100
"7748","1kmE3930N3103",58
"7749","1kmE3930N3104",92
"7750","1kmE3930N3105",32
"7751","1kmE3930N3106",125
"7752","1kmE3930N3107",133
"7753","1kmE3930N3108",169
"7754","1kmE3930N3109",91
"7755","1kmE3930N3110",59
"7756","1kmE3930N3111",187
"7757","1kmE3930N3112",58
"7758","1kmE3930N3113",17
"7759","1kmE3930N3114",9
"7760","1kmE3930N3115",25
"7761","1kmE3930N3116",65
"7762","1kmE3930N3117",120
"7763","1kmE3930N3118",137
"7764","1kmE3930N3119",170
"7765","1kmE3930N3120",169
"7766","1kmE3930N3121",129
"7767","1kmE3930N3122",136
"7768","1kmE3930N3123",103
"7769","1kmE3930N3124",93
"7770","1kmE3930N3125",74
"7771","1kmE3930N3126",57
"7772","1kmE3930N3127",30
"7773","1kmE3930N3128",115
"7774","1kmE3930N3129",163
"7775","1kmE3930N3130",149
"7776","1kmE3930N3131",167
"7777","1kmE3930N3132",89
"7778","1kmE3930N3133",126
"7779","1kmE3930N3134",193
"7780","1kmE3930N3135",189
"7781","1kmE3930N3136",117
"7782","1kmE3930N3137",158
"7783","1kmE3930N3138",164
"7784","1kmE3930N3139",197
"7785","1kmE3930N3140",231
"7786","1kmE3930N3141",162
"7787","1kmE3930N3142",127
"7788","1kmE3930N3143",189
"7789","1kmE3930N3144",256
"7790","1kmE3930N3145",236
"7791","1kmE3930N3146",180
"7792","1kmE3930N3147",119
"7793","1kmE3930N3148",154
"7794","1kmE3930N3149",135
"7795","1kmE3930N3150",155
"7796","1kmE3930N3151",227
"7797","1kmE3930N3152",205
"7798","1kmE3930N3153",104
"7799","1kmE3930N3159",90
"7800","1kmE3930N3160",80
"7801","1kmE3930N3163",127
"7802","1kmE3931N3085",76
"7803","1kmE3931N3086",59
"7804","1kmE3931N3087",100
"7805","1kmE3931N3088",72
"7806","1kmE3931N3089",91
"7807","1kmE3931N3090",131
"7808","1kmE3931N3091",147
"7809","1kmE3931N3092",164
"7810","1kmE3931N3093",181
"7811","1kmE3931N3094",171
"7812","1kmE3931N3095",164
"7813","1kmE3931N3096",165
"7814","1kmE3931N3097",160
"7815","1kmE3931N3098",88
"7816","1kmE3931N3099",68
"7817","1kmE3931N3100",133
"7818","1kmE3931N3101",92
"7819","1kmE3931N3102",14
"7820","1kmE3931N3103",35
"7821","1kmE3931N3104",110
"7822","1kmE3931N3105",74
"7823","1kmE3931N3106",150
"7824","1kmE3931N3107",71
"7825","1kmE3931N3108",143
"7826","1kmE3931N3109",90
"7827","1kmE3931N3110",60
"7828","1kmE3931N3111",52
"7829","1kmE3931N3112",52
"7830","1kmE3931N3113",140
"7831","1kmE3931N3114",53
"7832","1kmE3931N3115",112
"7833","1kmE3931N3116",154
"7834","1kmE3931N3117",193
"7835","1kmE3931N3118",157
"7836","1kmE3931N3119",159
"7837","1kmE3931N3120",143
"7838","1kmE3931N3121",60
"7839","1kmE3931N3122",159
"7840","1kmE3931N3123",94
"7841","1kmE3931N3124",34
"7842","1kmE3931N3125",91
"7843","1kmE3931N3126",36
"7844","1kmE3931N3127",81
"7845","1kmE3931N3128",106
"7846","1kmE3931N3129",217
"7847","1kmE3931N3130",171
"7848","1kmE3931N3131",191
"7849","1kmE3931N3132",180
"7850","1kmE3931N3133",166
"7851","1kmE3931N3134",226
"7852","1kmE3931N3135",230
"7853","1kmE3931N3136",179
"7854","1kmE3931N3137",260
"7855","1kmE3931N3138",157
"7856","1kmE3931N3139",154
"7857","1kmE3931N3140",156
"7858","1kmE3931N3141",98
"7859","1kmE3931N3142",129
"7860","1kmE3931N3143",243
"7861","1kmE3931N3144",263
"7862","1kmE3931N3145",221
"7863","1kmE3931N3146",177
"7864","1kmE3931N3147",54
"7865","1kmE3931N3148",67
"7866","1kmE3931N3149",106
"7867","1kmE3931N3150",37
"7868","1kmE3931N3151",105
"7869","1kmE3931N3152",152
"7870","1kmE3931N3153",112
"7871","1kmE3931N3157",29
"7872","1kmE3931N3158",103
"7873","1kmE3931N3159",145
"7874","1kmE3931N3160",130
"7875","1kmE3931N3161",123
"7876","1kmE3931N3162",88
"7877","1kmE3931N3163",160
"7878","1kmE3931N3164",105
"7879","1kmE3932N3084",34
"7880","1kmE3932N3085",46
"7881","1kmE3932N3086",93
"7882","1kmE3932N3087",191
"7883","1kmE3932N3088",89
"7884","1kmE3932N3089",96
"7885","1kmE3932N3090",130
"7886","1kmE3932N3091",123
"7887","1kmE3932N3092",144
"7888","1kmE3932N3093",110
"7889","1kmE3932N3094",85
"7890","1kmE3932N3095",91
"7891","1kmE3932N3096",100
"7892","1kmE3932N3097",128
"7893","1kmE3932N3098",138
"7894","1kmE3932N3099",45
"7895","1kmE3932N3100",98
"7896","1kmE3932N3101",33
"7897","1kmE3932N3102",12
"7898","1kmE3932N3103",138
"7899","1kmE3932N3104",176
"7900","1kmE3932N3105",73
"7901","1kmE3932N3106",52
"7902","1kmE3932N3107",124
"7903","1kmE3932N3108",88
"7904","1kmE3932N3109",180
"7905","1kmE3932N3110",163
"7906","1kmE3932N3111",32
"7907","1kmE3932N3112",38
"7908","1kmE3932N3113",115
"7909","1kmE3932N3114",156
"7910","1kmE3932N3115",233
"7911","1kmE3932N3116",185
"7912","1kmE3932N3117",196
"7913","1kmE3932N3118",160
"7914","1kmE3932N3119",49
"7915","1kmE3932N3120",155
"7916","1kmE3932N3121",125
"7917","1kmE3932N3122",91
"7918","1kmE3932N3123",24
"7919","1kmE3932N3124",20
"7920","1kmE3932N3125",47
"7921","1kmE3932N3126",105
"7922","1kmE3932N3127",87
"7923","1kmE3932N3128",62
"7924","1kmE3932N3129",162
"7925","1kmE3932N3130",166
"7926","1kmE3932N3131",213
"7927","1kmE3932N3132",222
"7928","1kmE3932N3133",121
"7929","1kmE3932N3134",248
"7930","1kmE3932N3135",248
"7931","1kmE3932N3136",158
"7932","1kmE3932N3137",157
"7933","1kmE3932N3138",126
"7934","1kmE3932N3139",160
"7935","1kmE3932N3140",63
"7936","1kmE3932N3141",85
"7937","1kmE3932N3142",180
"7938","1kmE3932N3143",276
"7939","1kmE3932N3144",265
"7940","1kmE3932N3145",165
"7941","1kmE3932N3146",123
"7942","1kmE3932N3147",66
"7943","1kmE3932N3148",126
"7944","1kmE3932N3149",65
"7945","1kmE3932N3150",31
"7946","1kmE3932N3151",126
"7947","1kmE3932N3152",199
"7948","1kmE3932N3153",149
"7949","1kmE3932N3154",30
"7950","1kmE3932N3156",40
"7951","1kmE3932N3157",65
"7952","1kmE3932N3158",125
"7953","1kmE3932N3159",175
"7954","1kmE3932N3160",150
"7955","1kmE3932N3161",152
"7956","1kmE3932N3162",132
"7957","1kmE3932N3163",180
"7958","1kmE3932N3164",165
"7959","1kmE3933N3083",74
"7960","1kmE3933N3084",63
"7961","1kmE3933N3085",68
"7962","1kmE3933N3086",119
"7963","1kmE3933N3087",201
"7964","1kmE3933N3088",110
"7965","1kmE3933N3089",70
"7966","1kmE3933N3090",73
"7967","1kmE3933N3091",130
"7968","1kmE3933N3092",98
"7969","1kmE3933N3093",47
"7970","1kmE3933N3094",61
"7971","1kmE3933N3095",105
"7972","1kmE3933N3096",121
"7973","1kmE3933N3097",145
"7974","1kmE3933N3098",37
"7975","1kmE3933N3099",54
"7976","1kmE3933N3100",82
"7977","1kmE3933N3101",1
"7978","1kmE3933N3102",11
"7979","1kmE3933N3103",101
"7980","1kmE3933N3104",183
"7981","1kmE3933N3105",117
"7982","1kmE3933N3106",84
"7983","1kmE3933N3107",173
"7984","1kmE3933N3108",70
"7985","1kmE3933N3109",105
"7986","1kmE3933N3110",53
"7987","1kmE3933N3111",79
"7988","1kmE3933N3112",99
"7989","1kmE3933N3113",162
"7990","1kmE3933N3114",127
"7991","1kmE3933N3115",180
"7992","1kmE3933N3116",166
"7993","1kmE3933N3117",131
"7994","1kmE3933N3118",125
"7995","1kmE3933N3119",65
"7996","1kmE3933N3120",151
"7997","1kmE3933N3121",195
"7998","1kmE3933N3122",89
"7999","1kmE3933N3123",51
"8000","1kmE3933N3124",92
"8001","1kmE3933N3125",116
"8002","1kmE3933N3126",114
"8003","1kmE3933N3127",79
"8004","1kmE3933N3128",125
"8005","1kmE3933N3129",53
"8006","1kmE3933N3130",65
"8007","1kmE3933N3131",76
"8008","1kmE3933N3132",113
"8009","1kmE3933N3133",190
"8010","1kmE3933N3134",83
"8011","1kmE3933N3135",144
"8012","1kmE3933N3136",165
"8013","1kmE3933N3137",174
"8014","1kmE3933N3138",169
"8015","1kmE3933N3139",162
"8016","1kmE3933N3140",116
"8017","1kmE3933N3141",88
"8018","1kmE3933N3142",120
"8019","1kmE3933N3143",199
"8020","1kmE3933N3144",200
"8021","1kmE3933N3145",157
"8022","1kmE3933N3146",113
"8023","1kmE3933N3147",25
"8024","1kmE3933N3148",51
"8025","1kmE3933N3149",98
"8026","1kmE3933N3150",109
"8027","1kmE3933N3151",130
"8028","1kmE3933N3152",168
"8029","1kmE3933N3153",97
"8030","1kmE3933N3154",43
"8031","1kmE3933N3155",63
"8032","1kmE3933N3156",59
"8033","1kmE3933N3157",88
"8034","1kmE3933N3158",141
"8035","1kmE3933N3159",188
"8036","1kmE3933N3160",237
"8037","1kmE3933N3161",177
"8038","1kmE3933N3162",166
"8039","1kmE3933N3163",185
"8040","1kmE3933N3164",166
"8041","1kmE3933N3165",139
"8042","1kmE3934N3082",86
"8043","1kmE3934N3083",130
"8044","1kmE3934N3084",72
"8045","1kmE3934N3085",44
"8046","1kmE3934N3086",128
"8047","1kmE3934N3087",162
"8048","1kmE3934N3088",73
"8049","1kmE3934N3089",50
"8050","1kmE3934N3090",58
"8051","1kmE3934N3091",124
"8052","1kmE3934N3092",134
"8053","1kmE3934N3093",108
"8054","1kmE3934N3094",124
"8055","1kmE3934N3095",97
"8056","1kmE3934N3096",52
"8057","1kmE3934N3097",59
"8058","1kmE3934N3098",66
"8059","1kmE3934N3099",55
"8060","1kmE3934N3100",88
"8061","1kmE3934N3101",1
"8062","1kmE3934N3102",38
"8063","1kmE3934N3103",63
"8064","1kmE3934N3104",74
"8065","1kmE3934N3105",121
"8066","1kmE3934N3106",83
"8067","1kmE3934N3107",76
"8068","1kmE3934N3108",69
"8069","1kmE3934N3109",44
"8070","1kmE3934N3110",110
"8071","1kmE3934N3111",140
"8072","1kmE3934N3112",50
"8073","1kmE3934N3113",82
"8074","1kmE3934N3114",48
"8075","1kmE3934N3115",137
"8076","1kmE3934N3116",183
"8077","1kmE3934N3117",127
"8078","1kmE3934N3118",160
"8079","1kmE3934N3119",62
"8080","1kmE3934N3120",118
"8081","1kmE3934N3121",156
"8082","1kmE3934N3122",86
"8083","1kmE3934N3123",26
"8084","1kmE3934N3124",48
"8085","1kmE3934N3125",24
"8086","1kmE3934N3126",54
"8087","1kmE3934N3127",120
"8088","1kmE3934N3128",97
"8089","1kmE3934N3129",133
"8090","1kmE3934N3130",61
"8091","1kmE3934N3131",93
"8092","1kmE3934N3132",166
"8093","1kmE3934N3133",219
"8094","1kmE3934N3134",149
"8095","1kmE3934N3135",188
"8096","1kmE3934N3136",152
"8097","1kmE3934N3137",246
"8098","1kmE3934N3138",113
"8099","1kmE3934N3139",116
"8100","1kmE3934N3140",110
"8101","1kmE3934N3141",117
"8102","1kmE3934N3142",136
"8103","1kmE3934N3143",100
"8104","1kmE3934N3144",90
"8105","1kmE3934N3145",89
"8106","1kmE3934N3146",30
"8107","1kmE3934N3147",48
"8108","1kmE3934N3148",115
"8109","1kmE3934N3149",181
"8110","1kmE3934N3150",175
"8111","1kmE3934N3151",169
"8112","1kmE3934N3152",106
"8113","1kmE3934N3153",120
"8114","1kmE3934N3154",153
"8115","1kmE3934N3155",174
"8116","1kmE3934N3156",125
"8117","1kmE3934N3157",126
"8118","1kmE3934N3158",161
"8119","1kmE3934N3159",195
"8120","1kmE3934N3160",259
"8121","1kmE3934N3161",194
"8122","1kmE3934N3162",162
"8123","1kmE3934N3163",196
"8124","1kmE3934N3164",204
"8125","1kmE3934N3165",148
"8126","1kmE3935N3083",89
"8127","1kmE3935N3084",48
"8128","1kmE3935N3085",86
"8129","1kmE3935N3086",101
"8130","1kmE3935N3087",96
"8131","1kmE3935N3088",61
"8132","1kmE3935N3089",27
"8133","1kmE3935N3090",86
"8134","1kmE3935N3091",146
"8135","1kmE3935N3092",173
"8136","1kmE3935N3093",158
"8137","1kmE3935N3094",142
"8138","1kmE3935N3095",138
"8139","1kmE3935N3096",85
"8140","1kmE3935N3097",32
"8141","1kmE3935N3098",29
"8142","1kmE3935N3099",20
"8143","1kmE3935N3100",25
"8144","1kmE3935N3101",3
"8145","1kmE3935N3102",83
"8146","1kmE3935N3103",133
"8147","1kmE3935N3104",50
"8148","1kmE3935N3105",85
"8149","1kmE3935N3106",137
"8150","1kmE3935N3107",136
"8151","1kmE3935N3108",118
"8152","1kmE3935N3109",53
"8153","1kmE3935N3110",110
"8154","1kmE3935N3111",120
"8155","1kmE3935N3112",73
"8156","1kmE3935N3113",75
"8157","1kmE3935N3114",161
"8158","1kmE3935N3115",237
"8159","1kmE3935N3116",182
"8160","1kmE3935N3117",100
"8161","1kmE3935N3118",106
"8162","1kmE3935N3119",34
"8163","1kmE3935N3120",106
"8164","1kmE3935N3121",201
"8165","1kmE3935N3122",199
"8166","1kmE3935N3123",135
"8167","1kmE3935N3124",147
"8168","1kmE3935N3125",23
"8169","1kmE3935N3126",54
"8170","1kmE3935N3127",95
"8171","1kmE3935N3128",54
"8172","1kmE3935N3129",84
"8173","1kmE3935N3130",77
"8174","1kmE3935N3131",145
"8175","1kmE3935N3132",159
"8176","1kmE3935N3133",164
"8177","1kmE3935N3134",216
"8178","1kmE3935N3135",156
"8179","1kmE3935N3136",185
"8180","1kmE3935N3137",236
"8181","1kmE3935N3138",69
"8182","1kmE3935N3139",77
"8183","1kmE3935N3140",121
"8184","1kmE3935N3141",175
"8185","1kmE3935N3142",123
"8186","1kmE3935N3143",85
"8187","1kmE3935N3144",117
"8188","1kmE3935N3145",73
"8189","1kmE3935N3146",33
"8190","1kmE3935N3147",83
"8191","1kmE3935N3148",134
"8192","1kmE3935N3149",163
"8193","1kmE3935N3150",126
"8194","1kmE3935N3151",116
"8195","1kmE3935N3152",101
"8196","1kmE3935N3153",137
"8197","1kmE3935N3154",181
"8198","1kmE3935N3155",194
"8199","1kmE3935N3156",222
"8200","1kmE3935N3157",245
"8201","1kmE3935N3158",179
"8202","1kmE3935N3159",165
"8203","1kmE3935N3160",195
"8204","1kmE3935N3161",205
"8205","1kmE3935N3162",200
"8206","1kmE3935N3163",225
"8207","1kmE3935N3164",258
"8208","1kmE3935N3165",257
"8209","1kmE3936N3084",86
"8210","1kmE3936N3085",91
"8211","1kmE3936N3086",54
"8212","1kmE3936N3087",98
"8213","1kmE3936N3088",107
"8214","1kmE3936N3089",79
"8215","1kmE3936N3090",74
"8216","1kmE3936N3091",103
"8217","1kmE3936N3092",130
"8218","1kmE3936N3093",200
"8219","1kmE3936N3094",186
"8220","1kmE3936N3095",144
"8221","1kmE3936N3096",109
"8222","1kmE3936N3097",94
"8223","1kmE3936N3098",92
"8224","1kmE3936N3099",83
"8225","1kmE3936N3100",86
"8226","1kmE3936N3101",73
"8227","1kmE3936N3102",71
"8228","1kmE3936N3103",77
"8229","1kmE3936N3104",153
"8230","1kmE3936N3105",189
"8231","1kmE3936N3106",135
"8232","1kmE3936N3107",130
"8233","1kmE3936N3108",85
"8234","1kmE3936N3109",148
"8235","1kmE3936N3110",172
"8236","1kmE3936N3111",94
"8237","1kmE3936N3112",133
"8238","1kmE3936N3113",123
"8239","1kmE3936N3114",209
"8240","1kmE3936N3115",235
"8241","1kmE3936N3116",169
"8242","1kmE3936N3117",104
"8243","1kmE3936N3118",13
"8244","1kmE3936N3119",36
"8245","1kmE3936N3120",45
"8246","1kmE3936N3121",81
"8247","1kmE3936N3122",86
"8248","1kmE3936N3123",36
"8249","1kmE3936N3124",132
"8250","1kmE3936N3125",155
"8251","1kmE3936N3126",93
"8252","1kmE3936N3127",98
"8253","1kmE3936N3128",109
"8254","1kmE3936N3129",80
"8255","1kmE3936N3130",84
"8256","1kmE3936N3131",133
"8257","1kmE3936N3132",172
"8258","1kmE3936N3133",133
"8259","1kmE3936N3134",136
"8260","1kmE3936N3135",64
"8261","1kmE3936N3136",105
"8262","1kmE3936N3137",170
"8263","1kmE3936N3138",154
"8264","1kmE3936N3139",183
"8265","1kmE3936N3140",113
"8266","1kmE3936N3141",205
"8267","1kmE3936N3142",225
"8268","1kmE3936N3143",99
"8269","1kmE3936N3144",75
"8270","1kmE3936N3145",44
"8271","1kmE3936N3146",62
"8272","1kmE3936N3147",65
"8273","1kmE3936N3148",34
"8274","1kmE3936N3149",125
"8275","1kmE3936N3150",157
"8276","1kmE3936N3151",70
"8277","1kmE3936N3152",72
"8278","1kmE3936N3153",110
"8279","1kmE3936N3154",183
"8280","1kmE3936N3155",211
"8281","1kmE3936N3156",226
"8282","1kmE3936N3157",228
"8283","1kmE3936N3158",199
"8284","1kmE3936N3159",214
"8285","1kmE3936N3160",227
"8286","1kmE3936N3161",237
"8287","1kmE3936N3162",220
"8288","1kmE3936N3163",218
"8289","1kmE3936N3164",241
"8290","1kmE3936N3165",223
"8291","1kmE3937N3084",65
"8292","1kmE3937N3085",124
"8293","1kmE3937N3086",91
"8294","1kmE3937N3087",64
"8295","1kmE3937N3088",149
"8296","1kmE3937N3089",182
"8297","1kmE3937N3090",131
"8298","1kmE3937N3091",74
"8299","1kmE3937N3092",58
"8300","1kmE3937N3093",160
"8301","1kmE3937N3094",186
"8302","1kmE3937N3095",135
"8303","1kmE3937N3096",109
"8304","1kmE3937N3097",91
"8305","1kmE3937N3098",99
"8306","1kmE3937N3099",165
"8307","1kmE3937N3100",161
"8308","1kmE3937N3101",53
"8309","1kmE3937N3102",38
"8310","1kmE3937N3103",77
"8311","1kmE3937N3104",292
"8312","1kmE3937N3105",252
"8313","1kmE3937N3106",89
"8314","1kmE3937N3107",107
"8315","1kmE3937N3108",106
"8316","1kmE3937N3109",92
"8317","1kmE3937N3110",83
"8318","1kmE3937N3111",53
"8319","1kmE3937N3112",149
"8320","1kmE3937N3113",165
"8321","1kmE3937N3114",178
"8322","1kmE3937N3115",188
"8323","1kmE3937N3116",134
"8324","1kmE3937N3117",87
"8325","1kmE3937N3118",35
"8326","1kmE3937N3119",32
"8327","1kmE3937N3120",32
"8328","1kmE3937N3121",11
"8329","1kmE3937N3122",25
