"","eeacellcode","sp_richness"
"7764","1kmE3930N3119",171
"7765","1kmE3930N3120",170
"7766","1kmE3930N3121",133
"7767","1kmE3930N3122",137
"7768","1kmE3930N3123",104
"7769","1kmE3930N3124",93
"7770","1kmE3930N3125",75
"7771","1kmE3930N3126",57
"7772","1kmE3930N3127",30
"7773","1kmE3930N3128",116
"7774","1kmE3930N3129",165
"7775","1kmE3930N3130",149
"7776","1kmE3930N3131",168
"7777","1kmE3930N3132",90
"7778","1kmE3930N3133",128
"7779","1kmE3930N3134",193
"7780","1kmE3930N3135",190
"7781","1kmE3930N3136",117
"7782","1kmE3930N3137",164
"7783","1kmE3930N3138",166
"7784","1kmE3930N3139",198
"7785","1kmE3930N3140",240
"7786","1kmE3930N3141",167
"7787","1kmE3930N3142",127
"7788","1kmE3930N3143",197
"7789","1kmE3930N3144",262
"7790","1kmE3930N3145",243
"7791","1kmE3930N3146",184
"7792","1kmE3930N3147",122
"7793","1kmE3930N3148",155
"7794","1kmE3930N3149",135
"7795","1kmE3930N3150",156
"7796","1kmE3930N3151",228
"7797","1kmE3930N3152",207
"7798","1kmE3930N3153",104
"7799","1kmE3930N3159",91
"7800","1kmE3930N3160",80
"7801","1kmE3930N3163",127
"7802","1kmE3931N3085",76
"7803","1kmE3931N3086",59
"7804","1kmE3931N3087",100
"7805","1kmE3931N3088",72
"7806","1kmE3931N3089",91
"7807","1kmE3931N3090",131
"7808","1kmE3931N3091",147
"7809","1kmE3931N3092",164
"7810","1kmE3931N3093",183
"7811","1kmE3931N3094",172
"7812","1kmE3931N3095",164
"7813","1kmE3931N3096",166
"7814","1kmE3931N3097",161
"7815","1kmE3931N3098",88
"7816","1kmE3931N3099",68
"7817","1kmE3931N3100",133
"7818","1kmE3931N3101",92
"7819","1kmE3931N3102",14
"7820","1kmE3931N3103",35
"7821","1kmE3931N3104",110
"7822","1kmE3931N3105",75
"7823","1kmE3931N3106",150
"7824","1kmE3931N3107",73
"7825","1kmE3931N3108",144
"7826","1kmE3931N3109",91
"7827","1kmE3931N3110",60
"7828","1kmE3931N3111",52
"7829","1kmE3931N3112",52
"7830","1kmE3931N3113",140
"7831","1kmE3931N3114",53
"7832","1kmE3931N3115",112
"7833","1kmE3931N3116",155
"7834","1kmE3931N3117",195
"7835","1kmE3931N3118",157
"7836","1kmE3931N3119",159
"7837","1kmE3931N3120",144
"7838","1kmE3931N3121",60
"7839","1kmE3931N3122",159
"7840","1kmE3931N3123",94
"7841","1kmE3931N3124",34
"7842","1kmE3931N3125",91
"7843","1kmE3931N3126",36
"7844","1kmE3931N3127",81
"7845","1kmE3931N3128",106
"7846","1kmE3931N3129",217
"7847","1kmE3931N3130",171
"7848","1kmE3931N3131",191
"7849","1kmE3931N3132",181
"7850","1kmE3931N3133",168
"7851","1kmE3931N3134",227
"7852","1kmE3931N3135",232
"7853","1kmE3931N3136",180
"7854","1kmE3931N3137",262
"7855","1kmE3931N3138",158
"7856","1kmE3931N3139",156
"7857","1kmE3931N3140",161
"7858","1kmE3931N3141",99
"7859","1kmE3931N3142",130
"7860","1kmE3931N3143",244
"7861","1kmE3931N3144",271
"7862","1kmE3931N3145",224
"7863","1kmE3931N3146",179
"7864","1kmE3931N3147",55
"7865","1kmE3931N3148",67
"7866","1kmE3931N3149",106
"7867","1kmE3931N3150",37
"7868","1kmE3931N3151",105
"7869","1kmE3931N3152",155
"7870","1kmE3931N3153",112
"7871","1kmE3931N3157",31
"7872","1kmE3931N3158",105
"7873","1kmE3931N3159",149
"7874","1kmE3931N3160",130
"7875","1kmE3931N3161",123
"7876","1kmE3931N3162",88
"7877","1kmE3931N3163",160
"7878","1kmE3931N3164",105
"7879","1kmE3932N3084",35
"7880","1kmE3932N3085",46
"7881","1kmE3932N3086",93
"7882","1kmE3932N3087",191
"7883","1kmE3932N3088",89
"7884","1kmE3932N3089",97
"7885","1kmE3932N3090",130
"7886","1kmE3932N3091",124
"7887","1kmE3932N3092",144
"7888","1kmE3932N3093",112
"7889","1kmE3932N3094",85
"7890","1kmE3932N3095",91
"7891","1kmE3932N3096",101
"7892","1kmE3932N3097",128
"7893","1kmE3932N3098",138
"7894","1kmE3932N3099",45
"7895","1kmE3932N3100",98
"7896","1kmE3932N3101",33
"7897","1kmE3932N3102",12
"7898","1kmE3932N3103",139
"7899","1kmE3932N3104",178
"7900","1kmE3932N3105",73
"7901","1kmE3932N3106",52
"7902","1kmE3932N3107",125
"7903","1kmE3932N3108",89
"7904","1kmE3932N3109",181
"7905","1kmE3932N3110",164
"7906","1kmE3932N3111",32
"7907","1kmE3932N3112",39
"7908","1kmE3932N3113",115
"7909","1kmE3932N3114",156
"7910","1kmE3932N3115",238
"7911","1kmE3932N3116",187
"7912","1kmE3932N3117",198
"7913","1kmE3932N3118",160
"7914","1kmE3932N3119",49
"7915","1kmE3932N3120",156
"7916","1kmE3932N3121",125
"7917","1kmE3932N3122",91
"7918","1kmE3932N3123",24
"7919","1kmE3932N3124",20
"7920","1kmE3932N3125",47
"7921","1kmE3932N3126",105
"7922","1kmE3932N3127",87
"7923","1kmE3932N3128",62
"7924","1kmE3932N3129",162
"7925","1kmE3932N3130",166
"7926","1kmE3932N3131",213
"7927","1kmE3932N3132",227
"7928","1kmE3932N3133",121
"7929","1kmE3932N3134",249
"7930","1kmE3932N3135",251
"7931","1kmE3932N3136",158
"7932","1kmE3932N3137",160
"7933","1kmE3932N3138",128
"7934","1kmE3932N3139",161
"7935","1kmE3932N3140",63
"7936","1kmE3932N3141",85
"7937","1kmE3932N3142",181
"7938","1kmE3932N3143",280
"7939","1kmE3932N3144",268
"7940","1kmE3932N3145",165
"7941","1kmE3932N3146",123
"7942","1kmE3932N3147",67
"7943","1kmE3932N3148",126
"7944","1kmE3932N3149",65
"7945","1kmE3932N3150",31
"7946","1kmE3932N3151",126
"7947","1kmE3932N3152",202
"7948","1kmE3932N3153",149
"7949","1kmE3932N3154",30
"7950","1kmE3932N3156",42
"7951","1kmE3932N3157",70
"7952","1kmE3932N3158",134
"7953","1kmE3932N3159",183
"7954","1kmE3932N3160",152
"7955","1kmE3932N3161",152
"7956","1kmE3932N3162",132
"7957","1kmE3932N3163",180
"7958","1kmE3932N3164",165
"7959","1kmE3933N3083",74
"7960","1kmE3933N3084",64
"7961","1kmE3933N3085",68
"7962","1kmE3933N3086",119
"7963","1kmE3933N3087",201
"7964","1kmE3933N3088",111
"7965","1kmE3933N3089",71
"7966","1kmE3933N3090",73
"7967","1kmE3933N3091",130
"7968","1kmE3933N3092",98
"7969","1kmE3933N3093",47
"7970","1kmE3933N3094",61
"7971","1kmE3933N3095",106
"7972","1kmE3933N3096",121
"7973","1kmE3933N3097",146
"7974","1kmE3933N3098",37
"7975","1kmE3933N3099",54
"7976","1kmE3933N3100",82
"7977","1kmE3933N3101",1
"7978","1kmE3933N3102",11
"7979","1kmE3933N3103",101
"7980","1kmE3933N3104",186
"7981","1kmE3933N3105",117
"7982","1kmE3933N3106",84
"7983","1kmE3933N3107",174
"7984","1kmE3933N3108",70
"7985","1kmE3933N3109",107
"7986","1kmE3933N3110",55
"7987","1kmE3933N3111",80
"7988","1kmE3933N3112",99
"7989","1kmE3933N3113",163
"7990","1kmE3933N3114",128
"7991","1kmE3933N3115",183
"7992","1kmE3933N3116",167
"7993","1kmE3933N3117",133
"7994","1kmE3933N3118",126
"7995","1kmE3933N3119",65
"7996","1kmE3933N3120",151
"7997","1kmE3933N3121",195
"7998","1kmE3933N3122",89
"7999","1kmE3933N3123",51
"8000","1kmE3933N3124",92
"8001","1kmE3933N3125",116
"8002","1kmE3933N3126",114
"8003","1kmE3933N3127",79
"8004","1kmE3933N3128",126
"8005","1kmE3933N3129",53
"8006","1kmE3933N3130",65
"8007","1kmE3933N3131",77
"8008","1kmE3933N3132",113
"8009","1kmE3933N3133",191
"8010","1kmE3933N3134",83
"8011","1kmE3933N3135",144
"8012","1kmE3933N3136",165
"8013","1kmE3933N3137",174
"8014","1kmE3933N3138",169
"8015","1kmE3933N3139",163
"8016","1kmE3933N3140",116
"8017","1kmE3933N3141",88
"8018","1kmE3933N3142",120
"8019","1kmE3933N3143",199
"8020","1kmE3933N3144",201
"8021","1kmE3933N3145",157
"8022","1kmE3933N3146",114
"8023","1kmE3933N3147",25
"8024","1kmE3933N3148",52
"8025","1kmE3933N3149",99
"8026","1kmE3933N3150",112
"8027","1kmE3933N3151",133
"8028","1kmE3933N3152",172
"8029","1kmE3933N3153",97
"8030","1kmE3933N3154",44
"8031","1kmE3933N3155",68
"8032","1kmE3933N3156",64
"8033","1kmE3933N3157",97
"8034","1kmE3933N3158",151
"8035","1kmE3933N3159",197
"8036","1kmE3933N3160",246
"8037","1kmE3933N3161",179
"8038","1kmE3933N3162",166
"8039","1kmE3933N3163",186
"8040","1kmE3933N3164",166
"8041","1kmE3933N3165",139
"8042","1kmE3934N3082",86
"8043","1kmE3934N3083",130
"8044","1kmE3934N3084",72
"8045","1kmE3934N3085",45
"8046","1kmE3934N3086",128
"8047","1kmE3934N3087",162
"8048","1kmE3934N3088",73
"8049","1kmE3934N3089",50
"8050","1kmE3934N3090",58
"8051","1kmE3934N3091",124
"8052","1kmE3934N3092",134
"8053","1kmE3934N3093",108
"8054","1kmE3934N3094",124
"8055","1kmE3934N3095",97
"8056","1kmE3934N3096",52
"8057","1kmE3934N3097",59
"8058","1kmE3934N3098",66
"8059","1kmE3934N3099",55
"8060","1kmE3934N3100",88
"8061","1kmE3934N3101",1
"8062","1kmE3934N3102",38
"8063","1kmE3934N3103",63
"8064","1kmE3934N3104",74
"8065","1kmE3934N3105",121
"8066","1kmE3934N3106",83
"8067","1kmE3934N3107",76
"8068","1kmE3934N3108",70
"8069","1kmE3934N3109",46
"8070","1kmE3934N3110",111
"8071","1kmE3934N3111",142
"8072","1kmE3934N3112",50
"8073","1kmE3934N3113",82
"8074","1kmE3934N3114",49
"8075","1kmE3934N3115",138
"8076","1kmE3934N3116",185
"8077","1kmE3934N3117",127
"8078","1kmE3934N3118",162
"8079","1kmE3934N3119",63
"8080","1kmE3934N3120",120
"8081","1kmE3934N3121",156
"8082","1kmE3934N3122",88
"8083","1kmE3934N3123",26
"8084","1kmE3934N3124",48
"8085","1kmE3934N3125",24
"8086","1kmE3934N3126",54
"8087","1kmE3934N3127",120
"8088","1kmE3934N3128",97
"8089","1kmE3934N3129",134
"8090","1kmE3934N3130",62
"8091","1kmE3934N3131",93
"8092","1kmE3934N3132",168
"8093","1kmE3934N3133",220
"8094","1kmE3934N3134",150
"8095","1kmE3934N3135",189
"8096","1kmE3934N3136",154
"8097","1kmE3934N3137",248
"8098","1kmE3934N3138",114
"8099","1kmE3934N3139",116
"8100","1kmE3934N3140",110
"8101","1kmE3934N3141",117
"8102","1kmE3934N3142",136
"8103","1kmE3934N3143",100
"8104","1kmE3934N3144",92
"8105","1kmE3934N3145",90
"8106","1kmE3934N3146",32
"8107","1kmE3934N3147",48
"8108","1kmE3934N3148",118
"8109","1kmE3934N3149",182
"8110","1kmE3934N3150",179
"8111","1kmE3934N3151",173
"8112","1kmE3934N3152",106
"8113","1kmE3934N3153",122
"8114","1kmE3934N3154",157
"8115","1kmE3934N3155",179
"8116","1kmE3934N3156",131
"8117","1kmE3934N3157",133
"8118","1kmE3934N3158",171
"8119","1kmE3934N3159",205
"8120","1kmE3934N3160",266
"8121","1kmE3934N3161",194
"8122","1kmE3934N3162",162
"8123","1kmE3934N3163",198
"8124","1kmE3934N3164",204
"8125","1kmE3934N3165",149
"8126","1kmE3935N3083",90
"8127","1kmE3935N3084",48
"8128","1kmE3935N3085",86
"8129","1kmE3935N3086",101
"8130","1kmE3935N3087",96
"8131","1kmE3935N3088",61
"8132","1kmE3935N3089",27
"8133","1kmE3935N3090",87
"8134","1kmE3935N3091",147
"8135","1kmE3935N3092",176
"8136","1kmE3935N3093",159
"8137","1kmE3935N3094",144
"8138","1kmE3935N3095",138
"8139","1kmE3935N3096",85
"8140","1kmE3935N3097",32
"8141","1kmE3935N3098",29
"8142","1kmE3935N3099",20
"8143","1kmE3935N3100",25
"8144","1kmE3935N3101",3
"8145","1kmE3935N3102",83
"8146","1kmE3935N3103",133
"8147","1kmE3935N3104",50
"8148","1kmE3935N3105",86
"8149","1kmE3935N3106",138
"8150","1kmE3935N3107",137
"8151","1kmE3935N3108",118
"8152","1kmE3935N3109",53
"8153","1kmE3935N3110",110
"8154","1kmE3935N3111",120
"8155","1kmE3935N3112",73
"8156","1kmE3935N3113",75
"8157","1kmE3935N3114",163
"8158","1kmE3935N3115",240
"8159","1kmE3935N3116",182
"8160","1kmE3935N3117",101
"8161","1kmE3935N3118",106
"8162","1kmE3935N3119",34
"8163","1kmE3935N3120",107
"8164","1kmE3935N3121",201
"8165","1kmE3935N3122",200
"8166","1kmE3935N3123",135
"8167","1kmE3935N3124",148
"8168","1kmE3935N3125",23
"8169","1kmE3935N3126",55
"8170","1kmE3935N3127",95
"8171","1kmE3935N3128",54
"8172","1kmE3935N3129",84
"8173","1kmE3935N3130",77
"8174","1kmE3935N3131",145
"8175","1kmE3935N3132",159
"8176","1kmE3935N3133",164
"8177","1kmE3935N3134",218
"8178","1kmE3935N3135",157
"8179","1kmE3935N3136",186
"8180","1kmE3935N3137",239
"8181","1kmE3935N3138",70
"8182","1kmE3935N3139",77
"8183","1kmE3935N3140",121
"8184","1kmE3935N3141",175
"8185","1kmE3935N3142",123
"8186","1kmE3935N3143",85
"8187","1kmE3935N3144",117
"8188","1kmE3935N3145",73
"8189","1kmE3935N3146",33
"8190","1kmE3935N3147",83
"8191","1kmE3935N3148",135
"8192","1kmE3935N3149",165
"8193","1kmE3935N3150",129
"8194","1kmE3935N3151",118
"8195","1kmE3935N3152",102
"8196","1kmE3935N3153",138
"8197","1kmE3935N3154",185
"8198","1kmE3935N3155",199
"8199","1kmE3935N3156",228
"8200","1kmE3935N3157",249
"8201","1kmE3935N3158",186
"8202","1kmE3935N3159",169
"8203","1kmE3935N3160",196
"8204","1kmE3935N3161",207
"8205","1kmE3935N3162",200
"8206","1kmE3935N3163",227
"8207","1kmE3935N3164",261
"8208","1kmE3935N3165",257
"8209","1kmE3936N3084",86
"8210","1kmE3936N3085",91
"8211","1kmE3936N3086",54
"8212","1kmE3936N3087",98
"8213","1kmE3936N3088",107
"8214","1kmE3936N3089",79
"8215","1kmE3936N3090",74
"8216","1kmE3936N3091",103
"8217","1kmE3936N3092",130
"8218","1kmE3936N3093",200
"8219","1kmE3936N3094",190
"8220","1kmE3936N3095",145
"8221","1kmE3936N3096",109
"8222","1kmE3936N3097",94
"8223","1kmE3936N3098",92
"8224","1kmE3936N3099",84
"8225","1kmE3936N3100",86
"8226","1kmE3936N3101",73
"8227","1kmE3936N3102",72
"8228","1kmE3936N3103",78
"8229","1kmE3936N3104",159
"8230","1kmE3936N3105",194
"8231","1kmE3936N3106",135
"8232","1kmE3936N3107",130
"8233","1kmE3936N3108",85
"8234","1kmE3936N3109",148
"8235","1kmE3936N3110",172
"8236","1kmE3936N3111",94
"8237","1kmE3936N3112",133
"8238","1kmE3936N3113",124
"8239","1kmE3936N3114",215
"8240","1kmE3936N3115",240
"8241","1kmE3936N3116",170
"8242","1kmE3936N3117",104
"8243","1kmE3936N3118",13
"8244","1kmE3936N3119",36
"8245","1kmE3936N3120",45
"8246","1kmE3936N3121",81
"8247","1kmE3936N3122",86
"8248","1kmE3936N3123",36
"8249","1kmE3936N3124",133
"8250","1kmE3936N3125",155
"8251","1kmE3936N3126",94
"8252","1kmE3936N3127",100
"8253","1kmE3936N3128",110
"8254","1kmE3936N3129",80
"8255","1kmE3936N3130",84
"8256","1kmE3936N3131",133
"8257","1kmE3936N3132",172
"8258","1kmE3936N3133",135
"8259","1kmE3936N3134",136
"8260","1kmE3936N3135",64
"8261","1kmE3936N3136",106
"8262","1kmE3936N3137",172
"8263","1kmE3936N3138",154
"8264","1kmE3936N3139",184
"8265","1kmE3936N3140",114
"8266","1kmE3936N3141",207
"8267","1kmE3936N3142",226
"8268","1kmE3936N3143",100
"8269","1kmE3936N3144",75
"8270","1kmE3936N3145",45
"8271","1kmE3936N3146",62
"8272","1kmE3936N3147",66
"8273","1kmE3936N3148",34
"8274","1kmE3936N3149",126
"8275","1kmE3936N3150",158
"8276","1kmE3936N3151",72
"8277","1kmE3936N3152",74
"8278","1kmE3936N3153",110
"8279","1kmE3936N3154",183
"8280","1kmE3936N3155",214
"8281","1kmE3936N3156",229
"8282","1kmE3936N3157",230
"8283","1kmE3936N3158",200
"8284","1kmE3936N3159",216
"8285","1kmE3936N3160",228
"8286","1kmE3936N3161",239
"8287","1kmE3936N3162",222
"8288","1kmE3936N3163",218
"8289","1kmE3936N3164",241
"8290","1kmE3936N3165",225
"8291","1kmE3937N3084",65
"8292","1kmE3937N3085",124
"8293","1kmE3937N3086",91
"8294","1kmE3937N3087",64
"8295","1kmE3937N3088",150
"8296","1kmE3937N3089",182
"8297","1kmE3937N3090",133
"8298","1kmE3937N3091",76
"8299","1kmE3937N3092",59
"8300","1kmE3937N3093",160
"8301","1kmE3937N3094",187
"8302","1kmE3937N3095",135
"8303","1kmE3937N3096",109
"8304","1kmE3937N3097",91
"8305","1kmE3937N3098",99
"8306","1kmE3937N3099",167
"8307","1kmE3937N3100",161
"8308","1kmE3937N3101",53
"8309","1kmE3937N3102",39
"8310","1kmE3937N3103",83
"8311","1kmE3937N3104",313
"8312","1kmE3937N3105",272
"8313","1kmE3937N3106",93
"8314","1kmE3937N3107",107
"8315","1kmE3937N3108",107
"8316","1kmE3937N3109",92
"8317","1kmE3937N3110",83
"8318","1kmE3937N3111",53
"8319","1kmE3937N3112",149
"8320","1kmE3937N3113",165
"8321","1kmE3937N3114",181
"8322","1kmE3937N3115",190
"8323","1kmE3937N3116",136
"8324","1kmE3937N3117",87
"8325","1kmE3937N3118",35
"8326","1kmE3937N3119",32
"8327","1kmE3937N3120",32
"8328","1kmE3937N3121",11
"8329","1kmE3937N3122",25
"8330","1kmE3937N3123",27
"8331","1kmE3937N3124",38
"8332","1kmE3937N3125",78
"8333","1kmE3937N3126",180
"8334","1kmE3937N3127",204
"8335","1kmE3937N3128",149
"8336","1kmE3937N3129",105
"8337","1kmE3937N3130",82
"8338","1kmE3937N3131",108
"8339","1kmE3937N3132",134
"8340","1kmE3937N3133",131
"8341","1kmE3937N3134",130
"8342","1kmE3937N3135",93
"8343","1kmE3937N3136",52
"8344","1kmE3937N3137",61
"8345","1kmE3937N3138",47
"8346","1kmE3937N3139",148
"8347","1kmE3937N3140",163
"8348","1kmE3937N3141",150
"8349","1kmE3937N3142",186
"8350","1kmE3937N3143",97
"8351","1kmE3937N3144",121
"8352","1kmE3937N3145",100
"8353","1kmE3937N3146",93
"8354","1kmE3937N3147",105
"8355","1kmE3937N3148",62
"8356","1kmE3937N3149",165
"8357","1kmE3937N3150",184
"8358","1kmE3937N3151",172
"8359","1kmE3937N3152",193
"8360","1kmE3937N3153",166
"8361","1kmE3937N3154",178
"8362","1kmE3937N3155",164
"8363","1kmE3937N3156",145
"8364","1kmE3937N3157",154
"8365","1kmE3937N3158",147
"8366","1kmE3937N3159",198
"8367","1kmE3937N3160",228
"8368","1kmE3937N3161",245
"8369","1kmE3937N3162",214
"8370","1kmE3937N3163",234
"8371","1kmE3937N3164",234
"8372","1kmE3937N3165",255
"8373","1kmE3937N3166",230
"8374","1kmE3938N3084",79
"8375","1kmE3938N3085",195
"8376","1kmE3938N3086",202
"8377","1kmE3938N3087",104
"8378","1kmE3938N3088",186
"8379","1kmE3938N3089",214
"8380","1kmE3938N3090",151
"8381","1kmE3938N3091",107
"8382","1kmE3938N3092",96
"8383","1kmE3938N3093",98
"8384","1kmE3938N3094",157
"8385","1kmE3938N3095",94
"8386","1kmE3938N3096",18
"8387","1kmE3938N3097",128
"8388","1kmE3938N3098",143
"8389","1kmE3938N3099",147
"8390","1kmE3938N3100",99
"8391","1kmE3938N3101",17
"8392","1kmE3938N3102",88
"8393","1kmE3938N3103",88
"8394","1kmE3938N3104",275
"8395","1kmE3938N3105",252
"8396","1kmE3938N3106",85
"8397","1kmE3938N3107",116
"8398","1kmE3938N3108",97
"8399","1kmE3938N3109",80
"8400","1kmE3938N3110",63
"8401","1kmE3938N3111",77
"8402","1kmE3938N3112",128
"8403","1kmE3938N3113",152
"8404","1kmE3938N3114",116
"8405","1kmE3938N3115",99
"8406","1kmE3938N3116",71
"8407","1kmE3938N3117",78
"8408","1kmE3938N3118",50
"8409","1kmE3938N3119",62
"8410","1kmE3938N3120",84
"8411","1kmE3938N3121",34
"8412","1kmE3938N3122",62
"8413","1kmE3938N3123",56
"8414","1kmE3938N3124",143
"8415","1kmE3938N3125",171
"8416","1kmE3938N3126",154
"8417","1kmE3938N3127",148
"8418","1kmE3938N3128",143
"8419","1kmE3938N3129",133
"8420","1kmE3938N3130",52
"8421","1kmE3938N3131",97
"8422","1kmE3938N3132",124
"8423","1kmE3938N3133",93
"8424","1kmE3938N3134",95
"8425","1kmE3938N3135",35
"8426","1kmE3938N3136",103
"8427","1kmE3938N3137",178
"8428","1kmE3938N3138",140
"8429","1kmE3938N3139",146
"8430","1kmE3938N3140",137
"8431","1kmE3938N3141",111
"8432","1kmE3938N3142",144
"8433","1kmE3938N3143",126
"8434","1kmE3938N3144",115
"8435","1kmE3938N3145",140
"8436","1kmE3938N3146",84
"8437","1kmE3938N3147",104
"8438","1kmE3938N3148",191
"8439","1kmE3938N3149",200
"8440","1kmE3938N3150",179
"8441","1kmE3938N3151",230
"8442","1kmE3938N3152",189
"8443","1kmE3938N3153",166
"8444","1kmE3938N3154",141
"8445","1kmE3938N3155",81
"8446","1kmE3938N3156",95
"8447","1kmE3938N3157",117
"8448","1kmE3938N3158",111
"8449","1kmE3938N3159",154
"8450","1kmE3938N3160",150
"8451","1kmE3938N3161",142
"8452","1kmE3938N3162",148
"8453","1kmE3938N3163",193
"8454","1kmE3938N3164",194
"8455","1kmE3938N3165",210
"8456","1kmE3938N3166",206
"8457","1kmE3939N3085",99
"8458","1kmE3939N3086",169
"8459","1kmE3939N3087",133
"8460","1kmE3939N3088",123
"8461","1kmE3939N3089",173
"8462","1kmE3939N3090",134
"8463","1kmE3939N3091",128
"8464","1kmE3939N3092",108
"8465","1kmE3939N3093",121
"8466","1kmE3939N3094",199
"8467","1kmE3939N3095",171
"8468","1kmE3939N3096",76
"8469","1kmE3939N3097",68
"8470","1kmE3939N3098",151
"8471","1kmE3939N3099",165
"8472","1kmE3939N3100",128
"8473","1kmE3939N3101",59
"8474","1kmE3939N3102",161
"8475","1kmE3939N3103",237
"8476","1kmE3939N3104",197
"8477","1kmE3939N3105",113
"8478","1kmE3939N3106",94
"8479","1kmE3939N3107",89
"8480","1kmE3939N3108",40
"8481","1kmE3939N3109",201
"8482","1kmE3939N3110",166
"8483","1kmE3939N3111",188
"8484","1kmE3939N3112",208
"8485","1kmE3939N3113",206
"8486","1kmE3939N3114",160
"8487","1kmE3939N3115",82
"8488","1kmE3939N3116",73
"8489","1kmE3939N3117",76
"8490","1kmE3939N3118",59
"8491","1kmE3939N3119",51
"8492","1kmE3939N3120",99
"8493","1kmE3939N3121",92
"8494","1kmE3939N3122",36
"8495","1kmE3939N3123",9
"8496","1kmE3939N3124",74
"8497","1kmE3939N3125",126
"8498","1kmE3939N3126",127
"8499","1kmE3939N3127",74
"8500","1kmE3939N3128",141
"8501","1kmE3939N3129",103
"8502","1kmE3939N3130",54
"8503","1kmE3939N3131",159
"8504","1kmE3939N3132",136
"8505","1kmE3939N3133",63
"8506","1kmE3939N3134",122
"8507","1kmE3939N3135",95
"8508","1kmE3939N3136",54
"8509","1kmE3939N3137",119
"8510","1kmE3939N3138",139
"8511","1kmE3939N3139",62
"8512","1kmE3939N3140",117
"8513","1kmE3939N3141",107
"8514","1kmE3939N3142",86
"8515","1kmE3939N3143",132
"8516","1kmE3939N3144",128
"8517","1kmE3939N3145",100
"8518","1kmE3939N3146",139
"8519","1kmE3939N3147",204
"8520","1kmE3939N3148",177
"8521","1kmE3939N3149",131
"8522","1kmE3939N3150",140
"8523","1kmE3939N3151",130
"8524","1kmE3939N3152",120
"8525","1kmE3939N3153",105
"8526","1kmE3939N3154",102
"8527","1kmE3939N3155",114
"8528","1kmE3939N3156",129
"8529","1kmE3939N3157",143
"8530","1kmE3939N3158",134
"8531","1kmE3939N3159",152
"8532","1kmE3939N3160",142
"8533","1kmE3939N3161",124
"8534","1kmE3939N3162",168
"8535","1kmE3939N3163",197
"8536","1kmE3939N3164",194
"8537","1kmE3939N3165",173
"8538","1kmE3939N3166",135
"8539","1kmE3940N3083",31
"8540","1kmE3940N3084",80
"8541","1kmE3940N3085",104
"8542","1kmE3940N3086",248
"8543","1kmE3940N3087",251
"8544","1kmE3940N3088",142
"8545","1kmE3940N3089",176
"8546","1kmE3940N3090",199
"8547","1kmE3940N3091",156
"8548","1kmE3940N3092",149
"8549","1kmE3940N3093",152
"8550","1kmE3940N3094",219
"8551","1kmE3940N3095",204
"8552","1kmE3940N3096",109
"8553","1kmE3940N3097",39
"8554","1kmE3940N3098",76
"8555","1kmE3940N3099",108
"8556","1kmE3940N3100",238
"8557","1kmE3940N3101",172
"8558","1kmE3940N3102",152
"8559","1kmE3940N3103",235
"8560","1kmE3940N3104",197
"8561","1kmE3940N3105",120
"8562","1kmE3940N3106",72
"8563","1kmE3940N3107",116
"8564","1kmE3940N3108",72
"8565","1kmE3940N3109",90
"8566","1kmE3940N3110",197
"8567","1kmE3940N3111",252
"8568","1kmE3940N3112",252
"8569","1kmE3940N3113",239
"8570","1kmE3940N3114",195
"8571","1kmE3940N3115",86
"8572","1kmE3940N3116",36
"8573","1kmE3940N3117",84
"8574","1kmE3940N3118",84
"8575","1kmE3940N3119",71
"8576","1kmE3940N3120",100
"8577","1kmE3940N3121",127
"8578","1kmE3940N3122",90
"8579","1kmE3940N3123",11
"8580","1kmE3940N3124",90
"8581","1kmE3940N3125",100
"8582","1kmE3940N3126",187
"8583","1kmE3940N3127",175
"8584","1kmE3940N3128",143
"8585","1kmE3940N3129",50
"8586","1kmE3940N3130",35
"8587","1kmE3940N3131",171
"8588","1kmE3940N3132",117
"8589","1kmE3940N3133",14
"8590","1kmE3940N3134",156
"8591","1kmE3940N3135",117
"8592","1kmE3940N3136",51
"8593","1kmE3940N3137",57
"8594","1kmE3940N3138",61
"8595","1kmE3940N3139",23
"8596","1kmE3940N3140",105
"8597","1kmE3940N3141",91
"8598","1kmE3940N3142",129
"8599","1kmE3940N3143",129
"8600","1kmE3940N3144",132
"8601","1kmE3940N3145",155
"8602","1kmE3940N3146",213
"8603","1kmE3940N3147",178
"8604","1kmE3940N3148",107
"8605","1kmE3940N3149",136
"8606","1kmE3940N3150",128
"8607","1kmE3940N3151",73
"8608","1kmE3940N3152",68
"8609","1kmE3940N3153",84
"8610","1kmE3940N3154",97
"8611","1kmE3940N3155",118
"8612","1kmE3940N3156",120
"8613","1kmE3940N3157",139
"8614","1kmE3940N3158",123
"8615","1kmE3940N3159",160
"8616","1kmE3940N3160",188
"8617","1kmE3940N3161",132
"8618","1kmE3940N3162",131
"8619","1kmE3940N3163",158
"8620","1kmE3940N3164",184
"8621","1kmE3940N3165",168
"8622","1kmE3940N3166",124
"8623","1kmE3941N3084",70
"8624","1kmE3941N3085",95
"8625","1kmE3941N3086",235
"8626","1kmE3941N3087",286
"8627","1kmE3941N3088",260
"8628","1kmE3941N3089",223
"8629","1kmE3941N3090",218
"8630","1kmE3941N3091",237
"8631","1kmE3941N3092",217
"8632","1kmE3941N3093",167
"8633","1kmE3941N3094",177
"8634","1kmE3941N3095",146
"8635","1kmE3941N3096",142
"8636","1kmE3941N3097",101
"8637","1kmE3941N3098",87
